Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/24/2021,01/01/2020,03/20/2021,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),13972,1292,0.439,0.19,0.003,0.204,0.009,0.139,0.016,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),13972,1292,0.289,0.176,,0.235,0.015,0.266,0.015,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Alameda County,1,6,1,6001,Distribution of population (%),13972,1292,0.304,0.101,0.002,0.314,0.008,0.221,0.049,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),2951,238,0.859,0.019,0.016,0.022,,0.069,0.014,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),2951,238,0.756,,,0.055,,0.134,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Butte County,4,6,7,6007,Distribution of population (%),2951,238,0.708,0.016,0.015,0.048,0.002,0.172,0.039,Small metro,
03/24/2021,01/01/2020,03/20/2021,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),10412,715,0.625,0.116,0.003,0.107,0.006,0.126,0.018,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),10412,715,0.501,0.122,,0.129,,0.227,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),10412,715,0.425,0.087,0.003,0.176,0.005,0.259,0.046,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CA,El Dorado County,2,6,17,6017,Distribution of all-cause deaths (%),1823,109,0.897,0.009,0.005,0.029,,0.048,0.008,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,El Dorado County,2,6,17,6017,Distribution of COVID-19 deaths (%),1823,109,0.853,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,El Dorado County,2,6,17,6017,Distribution of population (%),1823,109,0.771,0.009,0.008,0.046,0.002,0.131,0.033,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),11352,1652,0.501,0.06,0.009,0.084,0.001,0.337,0.008,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),11352,1652,0.354,0.042,0.01,0.104,,0.487,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Fresno County,3,6,19,6019,Distribution of population (%),11352,1652,0.286,0.046,0.006,0.103,0.001,0.537,0.02,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),1814,565,0.185,0.017,0.009,0.012,,0.776,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),1814,565,0.074,,,,,0.91,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Imperial County,4,6,25,6025,Distribution of population (%),1814,565,0.1,0.024,0.007,0.012,0.001,0.85,0.006,Small metro,
03/24/2021,01/01/2020,03/20/2021,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),9069,1257,0.567,0.065,0.007,0.035,,0.316,0.01,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),9069,1257,0.305,0.05,0.009,0.048,,0.581,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Kern County,3,6,29,6029,Distribution of population (%),9069,1257,0.328,0.052,0.006,0.047,0.001,0.545,0.02,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),1369,309,0.465,0.051,0.013,0.03,,0.432,0.009,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),1369,309,0.207,,,,,0.722,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Kings County,4,6,31,6031,Distribution of population (%),1369,309,0.313,0.063,0.009,0.038,0.002,0.551,0.024,Small metro,
03/24/2021,01/01/2020,03/20/2021,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),103432,20505,0.383,0.122,0.003,0.135,0.003,0.346,0.008,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),103432,20505,0.225,0.081,0.002,0.143,0.003,0.541,0.005,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),103432,20505,0.26,0.079,0.002,0.148,0.002,0.485,0.024,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Madera County,4,6,39,6039,Distribution of all-cause deaths (%),1284,199,0.495,0.038,0.015,0.023,,0.414,0.015,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Madera County,4,6,39,6039,Distribution of COVID-19 deaths (%),1284,199,0.211,,,,,0.724,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Madera County,4,6,39,6039,Distribution of population (%),1284,199,0.331,0.032,0.011,0.021,0.001,0.587,0.017,Small metro,
03/24/2021,01/01/2020,03/20/2021,CA,Marin County,2,6,41,6041,Distribution of all-cause deaths (%),2596,189,0.839,0.028,,0.044,,0.07,0.017,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Marin County,2,6,41,6041,Distribution of COVID-19 deaths (%),2596,189,0.704,,,0.074,,0.148,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Marin County,2,6,41,6041,Distribution of population (%),2596,189,0.71,0.025,0.002,0.064,0.002,0.163,0.034,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CA,Merced County,3,6,47,6047,Distribution of all-cause deaths (%),2071,277,0.507,0.059,0.008,0.06,,0.357,0.006,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Merced County,3,6,47,6047,Distribution of COVID-19 deaths (%),2071,277,0.336,0.036,,0.076,,0.534,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Merced County,3,6,47,6047,Distribution of population (%),2071,277,0.264,0.029,0.004,0.071,0.002,0.609,0.02,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Monterey County,3,6,53,6053,Distribution of all-cause deaths (%),3777,540,0.553,0.033,0.003,0.077,0.006,0.319,0.01,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Monterey County,3,6,53,6053,Distribution of COVID-19 deaths (%),3777,540,0.294,0.041,,0.089,,0.561,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Monterey County,3,6,53,6053,Distribution of population (%),3777,540,0.292,0.025,0.003,0.057,0.004,0.591,0.027,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),31526,5455,0.575,0.018,0.002,0.174,0.004,0.221,0.007,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),31526,5455,0.323,0.015,0.002,0.219,0.006,0.43,0.005,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Orange County,1,6,59,6059,Distribution of population (%),31526,5455,0.397,0.017,0.002,0.212,0.003,0.339,0.03,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Placer County,2,6,61,6061,Distribution of all-cause deaths (%),5214,420,0.835,0.023,0.007,0.05,,0.072,0.012,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Placer County,2,6,61,6061,Distribution of COVID-19 deaths (%),5214,420,0.721,0.048,,0.062,,0.148,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Placer County,2,6,61,6061,Distribution of population (%),5214,420,0.714,0.017,0.006,0.079,0.002,0.144,0.039,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),26337,4765,0.577,0.071,0.005,0.043,0.003,0.288,0.012,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),26337,4765,0.362,0.058,0.006,0.053,0.005,0.508,0.009,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Riverside County,1,6,65,6065,Distribution of population (%),26337,4765,0.34,0.062,0.005,0.065,0.003,0.499,0.026,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),16716,1542,0.621,0.11,0.005,0.116,0.009,0.123,0.016,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),16716,1542,0.496,0.095,,0.162,0.025,0.204,0.013,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Sacramento County,1,6,67,6067,Distribution of population (%),16716,1542,0.433,0.097,0.005,0.161,0.011,0.234,0.06,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),24314,5001,0.453,0.109,0.005,0.053,0.004,0.364,0.012,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),24314,5001,0.277,0.081,0.006,0.062,0.006,0.56,0.008,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),24314,5001,0.272,0.081,0.004,0.073,0.003,0.543,0.024,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),32301,4065,0.609,0.051,0.004,0.087,0.006,0.227,0.016,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),32301,4065,0.357,0.04,0.004,0.103,0.007,0.477,0.012,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Diego County,1,6,73,6073,Distribution of population (%),32301,4065,0.448,0.047,0.004,0.119,0.004,0.34,0.038,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),8162,462,0.395,0.102,0.003,0.31,0.005,0.127,0.057,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),8162,462,0.279,0.076,,0.359,,0.255,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,San Francisco County,1,6,75,6075,Distribution of population (%),8162,462,0.4,0.05,0.002,0.353,0.004,0.152,0.039,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),8253,1305,0.525,0.095,0.006,0.117,0.007,0.232,0.019,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),8253,1305,0.387,0.086,,0.147,0.008,0.352,0.016,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),8253,1305,0.303,0.071,0.004,0.158,0.006,0.418,0.041,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of all-cause deaths (%),2964,224,0.868,0.009,,0.021,,0.087,0.01,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of COVID-19 deaths (%),2964,224,0.754,,,0.049,,0.147,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,San Luis Obispo County,3,6,79,6079,Distribution of population (%),2964,224,0.684,0.017,0.005,0.036,0.001,0.229,0.027,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),6190,564,0.564,0.043,,0.233,0.013,0.135,0.01,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),6190,564,0.379,0.037,,0.31,,0.241,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,San Mateo County,2,6,81,6081,Distribution of population (%),6190,564,0.382,0.022,0.001,0.294,0.013,0.237,0.05,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of all-cause deaths (%),4508,501,0.689,0.023,0.005,0.032,,0.239,0.01,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of COVID-19 deaths (%),4508,501,0.435,,,0.05,,0.479,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of population (%),4508,501,0.437,0.018,0.004,0.054,0.002,0.46,0.025,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),15083,1679,0.509,0.033,0.003,0.242,0.007,0.196,0.009,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),15083,1679,0.351,0.033,,0.272,0.008,0.326,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Santa Clara County,1,6,85,6085,Distribution of population (%),15083,1679,0.305,0.024,0.002,0.382,0.003,0.249,0.035,Large central metro,
03/24/2021,01/01/2020,03/20/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of all-cause deaths (%),2299,258,0.744,0.01,0.005,0.038,,0.191,0.01,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of COVID-19 deaths (%),2299,258,0.55,,,0.058,,0.376,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of population (%),2299,258,0.567,0.01,0.004,0.047,0.001,0.34,0.031,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Shasta County,4,6,89,6089,Distribution of all-cause deaths (%),3238,216,0.887,0.006,0.022,0.016,,0.045,0.023,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Shasta County,4,6,89,6089,Distribution of COVID-19 deaths (%),3238,216,0.838,,,,,0.074,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Shasta County,4,6,89,6089,Distribution of population (%),3238,216,0.79,0.011,0.023,0.03,0.002,0.105,0.039,Small metro,
03/24/2021,01/01/2020,03/20/2021,CA,Solano County,3,6,95,6095,Distribution of all-cause deaths (%),4563,386,0.547,0.166,0.005,0.126,0.01,0.123,0.022,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Solano County,3,6,95,6095,Distribution of COVID-19 deaths (%),4563,386,0.415,0.166,,0.166,,0.21,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Solano County,3,6,95,6095,Distribution of population (%),4563,386,0.369,0.136,0.004,0.152,0.008,0.27,0.061,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),5439,371,0.823,0.014,0.009,0.026,0.004,0.105,0.02,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),5439,371,0.62,,,0.046,,0.278,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Sonoma County,3,6,97,6097,Distribution of population (%),5439,371,0.627,0.016,0.007,0.043,0.003,0.272,0.032,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),7568,1282,0.642,0.038,0.006,0.046,0.006,0.249,0.012,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),7568,1282,0.468,0.029,0.008,0.057,0.008,0.423,0.008,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),7568,1282,0.401,0.027,0.005,0.054,0.007,0.473,0.033,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),4586,800,0.552,0.017,0.011,0.032,0.002,0.38,0.006,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),4586,800,0.342,,,0.039,,0.594,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Tulare County,3,6,107,6107,Distribution of population (%),4586,800,0.276,0.012,0.007,0.033,0.001,0.655,0.015,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),8165,1001,0.666,0.019,0.002,0.051,0.002,0.249,0.01,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),8165,1001,0.424,0.012,,0.073,,0.476,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Ventura County,3,6,111,6111,Distribution of population (%),8165,1001,0.446,0.018,0.003,0.074,0.002,0.432,0.026,Medium metro,
03/24/2021,01/01/2020,03/20/2021,CA,Yolo County,2,6,113,6113,Distribution of all-cause deaths (%),1568,158,0.691,0.026,,0.062,,0.205,0.009,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Yolo County,2,6,113,6113,Distribution of COVID-19 deaths (%),1568,158,0.475,,,0.082,,0.437,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Yolo County,2,6,113,6113,Distribution of population (%),1568,158,0.458,0.024,0.005,0.145,0.004,0.318,0.046,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CA,Yuba County,4,6,115,6115,Distribution of all-cause deaths (%),1054,117,0.715,0.03,0.011,0.078,,0.133,0.028,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Yuba County,4,6,115,6115,Distribution of COVID-19 deaths (%),1054,117,0.496,,,0.162,,0.265,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CA,Yuba County,4,6,115,6115,Distribution of population (%),1054,117,0.537,0.036,0.016,0.066,0.004,0.29,0.05,Small metro,
03/24/2021,01/01/2020,03/20/2021,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),5120,731,0.638,0.062,0.009,0.03,0.002,0.245,0.012,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),5120,731,0.442,0.066,,0.045,,0.42,0.015,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,CO,Adams County,2,8,1,8001,Distribution of population (%),5120,731,0.49,0.033,0.006,0.042,0.001,0.408,0.021,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),5988,760,0.774,0.079,0.006,0.032,0.002,0.1,0.007,Large fringe metro,
